Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,Last Synced Timestamp
bremme/arduino-tm1637,2015-09-28 10:46:05+00:00,6491,94,C++,41,11,11,1,2017-02-01 06:21:49+00:00
vmcall/token_manipulation,2017-09-07 18:50:05+00:00,29,22,C++,11,1,5,1,2017-09-12 05:41:21+00:00
commontk/Log4Qt,2010-06-13 23:03:32+00:00,1623,7,C++,5,1,3,1,2017-11-25 10:04:41+00:00
isghost/pomeloclientcpp,2016-05-29 09:45:48+00:00,5467,9,C++,6,0,3,1,2016-05-29 09:45:52+00:00
Legion2/CorsairLightingProtocol,2019-01-12 17:23:52+00:00,1841,36,C++,6,5,14,5,2020-01-02 01:19:24+00:00
niklasb/webkit-server,2011-12-23 00:37:28+00:00,474,39,C++,20,10,7,42,2016-05-27 17:44:09+00:00
icnc/icnc,2014-05-21 15:30:18+00:00,27057,82,C++,20,10,14,6,2017-11-24 18:59:23+00:00
tumi8/vermont,2011-02-28 13:09:18+00:00,48215,42,C++,18,11,15,9,2017-11-24 19:49:45+00:00
scylladb/seastar,2014-08-18 07:01:07+00:00,9465,5024,C++,999,286,443,79,2017-08-30 09:37:02+00:00
wooxo/Vhd2Disk,2015-09-09 08:19:40+00:00,192,22,C++,5,1,8,1,2017-11-24 19:23:35+00:00
manux81/canspy,2015-12-24 08:25:39+00:00,129,22,C++,6,0,1,1,2016-06-30 04:00:34+00:00
ampl/gecode,2013-01-21 21:34:12+00:00,6055,21,C++,5,0,4,2,2017-11-24 19:21:54+00:00
abique/tmfs,2011-07-07 16:13:01+00:00,200,130,C++,7,5,5,6,2017-11-24 18:46:40+00:00
lifulong/map-matching-algorithm,2014-12-21 07:30:05+00:00,27684,19,C++,12,0,6,1,2017-11-24 23:28:50+00:00
libinzhangyuan/asio_kcp,2015-06-26 11:08:41+00:00,4519,256,C++,91,5,45,1,2017-11-24 18:47:41+00:00
sunke-github/Drcom8021x_Openwrt,2015-05-18 03:40:59+00:00,1614,7,C++,6,1,3,1,2020-01-07 23:37:28+00:00
rockeet/nark-hashmap,2014-11-27 01:57:50+00:00,69,23,C++,10,1,4,1,2017-11-24 19:54:45+00:00
vit-vit/CTPL,2014-08-31 11:12:30+00:00,207,331,C++,89,12,39,1,2017-11-24 18:45:02+00:00
izmntuk/fbterm,2015-05-07 18:17:16+00:00,380,17,C++,12,2,1,4,2018-12-06 06:36:30+00:00
google/shell-encryption,2017-09-05 16:51:23+00:00,41,16,C++,5,0,9,0,2017-09-05 16:52:01+00:00
croatproject/Croat,2017-08-15 19:54:33+00:00,6878,12,C++,6,4,13,0,2017-08-15 19:55:55+00:00
ufna/VaOcean,2014-05-01 02:05:14+00:00,17177,239,C++,115,13,78,1,2017-11-24 18:51:48+00:00
ONNC/onnc,2018-07-31 05:37:49+00:00,7079,130,C++,24,17,32,21,2019-02-16 18:28:39+00:00
chronolaw/boost_guide,2014-09-25 08:45:32+00:00,1928,100,C++,64,0,24,1,2017-11-24 19:01:56+00:00
rbock/sqlpp11,2013-08-13 19:49:34+00:00,2959,1458,C++,223,7,121,19,2017-05-08 18:57:26+00:00
ros-industrial/motoman_experimental,2014-01-25 23:10:33+00:00,14727,1,C++,14,9,6,4,2017-06-12 17:47:41+00:00
juangburgos/WtDesigner,2016-04-03 21:22:26+00:00,1774,47,C++,14,11,11,0,2017-11-24 20:16:44+00:00
gaoxiang12/slambook,2016-06-27 06:19:11+00:00,188802,3489,C++,2122,165,240,1,2016-06-27 06:19:54+00:00
rlogiacco/BatterySense,2015-03-03 23:32:50+00:00,306,151,C++,32,0,17,7,2018-12-08 01:15:32+00:00
Computing-Language-Utility/CLU,2012-08-01 18:22:01+00:00,21100,70,C++,24,6,31,6,2017-11-24 19:03:01+00:00
KDAB/phantomjs-cef,2015-10-13 16:17:23+00:00,193,33,C++,9,1,15,1,2017-11-24 19:43:56+00:00
cunnie/DiarTk,2016-02-20 14:03:26+00:00,27281,7,C++,6,1,3,1,2016-05-28 07:40:33+00:00
Elektrobit/eb-solys-target-agent,2017-04-04 11:15:24+00:00,166,6,C++,5,5,9,0,2017-04-04 11:16:07+00:00
deepthinking-qichao/EAST_ICPR2018,2018-05-22 15:19:54+00:00,2834,37,C++,16,3,2,1,2019-11-16 07:19:32+00:00
kaimallea/demoinfogo-linux,2014-07-11 19:15:46+00:00,2697,110,C++,28,2,17,1,2017-11-24 18:45:36+00:00
TonicAudio/Tonic,2013-01-25 13:17:53+00:00,2685,339,C++,48,53,37,7,2017-11-24 18:52:52+00:00
fmod/ue4integration,2015-02-26 02:42:10+00:00,544,72,C++,30,9,31,1,2017-11-24 19:04:48+00:00
princeedward/SimulationPlugins,2013-09-10 19:44:01+00:00,1558,2,C++,5,1,3,0,2017-01-23 03:02:50+00:00
SuperV1234/cppcon2015,2015-09-15 13:55:05+00:00,5670,56,C++,9,0,4,1,2017-11-24 19:51:22+00:00
GNOME/gjs,2012-06-08 18:40:39+00:00,7255,70,C++,20,0,13,49,2017-11-24 19:06:42+00:00
ihormelnyk/opentherm_library,2018-03-19 22:33:22+00:00,36,22,C++,10,9,12,3,2019-10-17 01:41:19+00:00
sglvladi/meshquitto,2017-03-06 21:46:19+00:00,539,26,C++,9,0,6,1,2017-03-18 10:29:26+00:00
equalitie/np1sec,2014-07-15 14:00:46+00:00,16695,383,C++,31,20,46,4,2017-11-24 18:50:26+00:00
avplayer/avhttpd,2013-08-06 12:01:03+00:00,127,8,C++,5,0,8,2,2017-11-25 09:09:40+00:00
ftrias/TeensyThreads,2017-01-16 00:44:08+00:00,392,62,C++,11,10,20,3,2019-08-28 04:52:21+00:00
BlueBrain/Hello,2014-02-13 11:06:11+00:00,255,0,C++,7,1,6,4,2018-07-11 19:05:46+00:00
kakwa/libvisio2svg,2016-02-07 14:47:51+00:00,154,44,C++,11,2,8,1,2017-11-24 20:08:52+00:00
des-testbed/libara,2013-01-05 10:28:42+00:00,8128,12,C++,7,33,3,2,2017-11-24 22:51:03+00:00
classner/fertilized-forests,2014-11-21 14:38:07+00:00,23107,32,C++,10,1,2,1,2017-11-24 19:55:37+00:00
ReactiveSocket/reactivesocket-cpp,2016-03-14 20:20:55+00:00,2946,30,C++,22,20,13,0,2017-11-24 20:14:04+00:00
abau/dilay,2015-07-20 09:42:18+00:00,2695,247,C++,25,3,17,1,2017-11-24 18:27:58+00:00
davidgiven/LBW,2015-07-28 19:34:14+00:00,2244,11,C++,6,0,7,1,2017-11-24 23:59:31+00:00
froglogic/tracetool,2016-09-07 12:53:15+00:00,2788,118,C++,11,0,9,5,2016-09-17 08:00:18+00:00
ebruneton/precomputed_atmospheric_scattering,2017-01-30 19:50:32+00:00,1948,198,C++,25,4,25,0,2017-02-01 21:50:06+00:00
rainers/mago,2014-07-28 07:14:20+00:00,2555,18,C++,7,3,6,2,2017-11-24 19:39:50+00:00
Qt-Widgets/dmsnavigation,2016-03-28 12:13:00+00:00,0,6,C++,6,0,3,1,2017-01-15 15:21:41+00:00
RehabMan/OS-X-ACPI-Debug,2013-10-15 23:56:19+00:00,49,29,C++,9,0,8,1,2017-11-24 20:08:09+00:00
Hypha-ROS/hypharos_minibot,2018-01-21 15:17:42+00:00,2209,5,C++,8,1,2,0,2018-01-21 18:40:57+00:00
jalf/Radioino,2014-02-08 20:32:42+00:00,456,9,C++,5,1,5,2,2017-04-21 09:16:06+00:00
sears/bLSM,2012-04-02 17:01:23+00:00,695,107,C++,29,1,12,0,2017-11-24 18:59:45+00:00
kanryu/quickviewer,2017-03-20 11:20:42+00:00,6979,193,C++,25,19,19,1,2017-03-20 11:21:42+00:00
open-license-manager/open-license-manager,2014-04-13 12:15:51+00:00,279,55,C++,35,10,17,1,2017-06-24 01:37:10+00:00
stevenlovegrove/Pangolin,2010-11-20 01:50:32+00:00,3721,468,C++,283,83,42,10,2017-11-24 18:18:44+00:00
y21/discordcaptcha,2017-07-29 14:57:52+00:00,24018,45,C++,15,1,5,1,2017-07-29 15:17:57+00:00
cginternals/cmake-init,2014-01-16 15:19:15+00:00,1620,336,C++,65,22,33,9,2017-05-25 06:36:33+00:00
tadasv/chimp,2013-10-16 01:05:36+00:00,772,62,C++,7,11,9,1,2016-07-09 13:03:36+00:00
clab/dynet,2015-02-08 23:09:21+00:00,12737,2867,C++,657,233,192,125,2019-07-10 12:45:12+00:00
colormotor/gfx_ui,2016-06-14 16:06:47+00:00,155,63,C++,5,0,5,1,2016-06-15 11:33:57+00:00
leokoppel/GP22,2014-09-07 06:07:49+00:00,340,9,C++,7,1,5,1,2017-11-24 23:53:54+00:00
loopCM/chromium,2013-05-21 05:07:29+00:00,1837239,4,C++,5,0,1,0,2016-10-31 08:26:00+00:00
maekitalo/cxxtools,2013-05-01 10:58:44+00:00,4136,41,C++,26,6,15,6,2017-11-24 20:05:54+00:00
GameTechDev/LightScattering,2013-10-04 18:32:23+00:00,102246,64,C++,15,0,33,1,2017-01-17 16:21:42+00:00
Eigenlabs/EigenD,2011-04-20 14:07:25+00:00,197397,52,C++,12,18,16,3,2017-11-24 19:35:38+00:00
codefollower/OpenJDK-Research,2014-04-02 12:25:41+00:00,13490,665,C++,378,9,86,1,2017-11-24 18:45:29+00:00
mateidavid/fast5,2015-03-18 23:53:57+00:00,471,25,C++,7,1,6,3,2017-11-24 20:07:42+00:00
mtrebi/thread-pool,2017-04-04 08:27:00+00:00,102,36,C++,16,5,6,0,2017-04-04 08:27:58+00:00
platisd/AndroidCar,2015-06-03 22:55:23+00:00,1177,30,C++,11,0,7,1,2017-11-24 19:35:09+00:00
youxiamotors/object-tracking,2015-06-24 07:38:43+00:00,236,52,C++,37,0,15,1,2017-11-24 19:45:42+00:00
opentoonz/GTS,2016-03-18 12:02:26+00:00,11901,34,C++,9,7,8,5,2017-04-27 19:47:27+00:00
clearwater/SwitecX25,2012-02-02 23:43:22+00:00,17,42,C++,22,2,16,1,2017-11-24 20:00:42+00:00
nsd20463/pwsafe,2015-06-13 21:02:47+00:00,243,50,C++,12,9,7,2,2018-02-27 16:55:41+00:00
PrincetonUniversity/primesim,2015-04-20 19:55:43+00:00,83,3,C++,5,0,7,1,2017-01-10 20:03:39+00:00
pingflood/gmenunx,2018-09-16 15:45:16+00:00,6843,6,C++,9,2,1,1,2019-04-08 07:37:21+00:00
catboost/catboost,2017-07-18 05:29:04+00:00,240225,3760,C++,557,122,174,8,2017-07-25 05:07:59+00:00
dberesford/exiv2node,2011-02-06 16:51:06+00:00,1042,68,C++,18,9,6,3,2017-04-06 11:27:08+00:00
mosra/magnum-examples,2011-11-16 21:28:15+00:00,12432,117,C++,46,4,16,5,2017-11-24 19:49:55+00:00
martexcoin/martexcoin,2015-02-09 14:06:49+00:00,61129,20,C++,14,1,12,1,2017-11-24 23:18:11+00:00
esphome/esphome-core,2018-01-21 17:43:42+00:00,7116,560,C++,99,14,54,33,2019-04-02 02:00:47+00:00
loentar/ngrest-db,2016-05-15 12:10:09+00:00,68,13,C++,5,5,5,1,2016-05-15 12:49:44+00:00
oscardel13/CSCI-2270-Project,2016-04-12 23:08:03+00:00,33,0,C++,6,5,3,4,2016-05-27 21:12:14+00:00
ChicoState/CheckMeOut,2018-02-12 19:33:57+00:00,6,0,C++,28,1,1,1,2018-02-12 20:59:29+00:00
denandz/KeeFarce,2015-10-27 05:29:04+00:00,996,746,C++,119,3,76,1,2017-11-24 18:30:53+00:00
dragonslayerx/Competitive-Programming-Repository,2016-12-08 21:16:37+00:00,145,142,C++,59,1,14,0,2017-01-04 17:37:21+00:00
pitzer/pba,2013-02-18 19:56:17+00:00,1316,1,C++,6,0,1,1,2016-06-19 20:15:12+00:00
KangLin/SerialPortAssistant,2017-02-17 07:45:00+00:00,1164,2,C++,5,0,1,0,2017-02-17 07:50:32+00:00
smigielski/q-behave,2014-04-25 17:47:46+00:00,1220,23,C++,17,0,9,2,2017-08-29 15:41:50+00:00
Open-TEE/opentee-android,2015-07-28 20:07:59+00:00,13857,22,C++,7,9,12,1,2017-11-24 19:27:56+00:00
Ducatus/ducatuscoin-core,2017-11-28 16:40:26+00:00,4129,1,C++,6,1,8,2,2018-03-05 22:54:57+00:00
Level/leveldown-mobile,2015-06-17 13:05:27+00:00,57849,28,C++,7,8,17,23,2019-01-11 20:39:21+00:00
frextrite/Data-Structures-Algorithms-Hacktoberfest-2K19,2019-09-30 05:16:59+00:00,281,36,C++,244,166,2,95,2019-10-24 12:39:42+00:00
wyb10a10/KxServer,2014-10-12 11:45:20+00:00,164,8,C++,7,0,3,1,2016-06-04 02:49:34+00:00
libxmljs/libxmljs,2010-03-17 03:08:06+00:00,2568,906,C++,190,74,25,51,2019-09-20 15:43:26+00:00
seichter/osgART,2012-09-05 14:49:19+00:00,20629,26,C++,25,8,4,2,2017-09-21 12:36:46+00:00
goldsborough/lru-cache,2016-10-29 20:35:30+00:00,14323,79,C++,7,1,6,1,2016-10-29 20:36:54+00:00
ManiAm/VENTOS_Public,2015-10-21 02:22:43+00:00,133834,20,C++,10,10,7,1,2017-04-06 19:02:36+00:00
elucideye/xgboostcpp,2017-04-27 23:26:45+00:00,108,24,C++,6,1,5,1,2017-04-28 00:07:22+00:00
hinerm/ITK,2013-04-17 05:30:55+00:00,92708,4,C++,5,0,1,102,2016-06-16 20:57:52+00:00
xforce/anno1800-mod-loader,2019-05-13 23:46:34+00:00,7248,50,C++,13,12,7,2,2019-12-13 12:33:17+00:00
folm/folm,2018-01-15 10:26:59+00:00,13835,12,C++,7,1,10,1,2018-01-21 06:56:10+00:00
open-eid/qesteidutil,2014-10-22 06:39:16+00:00,4755,10,C++,7,2,20,1,2017-11-24 21:35:25+00:00
paulsmith/geonode,2009-11-24 22:57:12+00:00,86,72,C++,11,3,3,2,2017-11-24 19:02:07+00:00
mhauskn/rcssserver,2015-09-17 21:34:52+00:00,915,3,C++,9,3,2,4,2018-01-21 21:39:51+00:00
ccMSC/ckb,2014-10-28 06:54:10+00:00,2299,1165,C++,167,251,105,9,2017-11-24 18:48:05+00:00
Gianbacchio/ESP8266_Spiram,2017-10-30 08:30:23+00:00,14,3,C++,5,1,2,2,2018-05-06 19:41:39+00:00
jeffchan/blockchain-parser,2013-11-26 04:09:18+00:00,1392,27,C++,13,4,3,1,2017-11-24 22:36:29+00:00
HiFi-LoFi/AudioFFT,2012-09-12 20:51:24+00:00,40,50,C++,12,2,5,1,2017-11-24 19:51:16+00:00
pwstegman/DashcoinWalletGUI,2014-10-07 15:23:03+00:00,370,2,C++,7,2,3,1,2017-04-16 22:38:40+00:00
hzeller/txtempus,2018-08-26 23:50:49+00:00,991,86,C++,7,2,16,2,2019-03-07 14:39:15+00:00
luisibanez/ImageReconstruction,2011-03-08 15:28:20+00:00,166,14,C++,8,0,2,1,2016-08-26 14:11:52+00:00
FloodProject/flood,2012-06-05 02:49:39+00:00,64921,13,C++,6,2,4,4,2017-11-24 21:44:25+00:00
kindahl/ckfilesystem,2011-03-07 09:01:11+00:00,641,8,C++,6,3,2,1,2019-10-17 02:37:46+00:00
jbikker/lighthouse2,2019-07-10 10:43:36+00:00,200996,238,C++,24,0,24,1,2019-11-14 09:49:16+00:00
facebookincubator/oomd,2018-06-28 19:19:46+00:00,473,845,C++,56,10,47,9,2018-12-02 05:54:07+00:00
mc-imperial/jfs,2017-11-21 20:29:53+00:00,1785,199,C++,16,32,15,1,2018-01-08 03:34:57+00:00
dparks1134/Background-Subtraction-Library,2014-06-19 23:56:37+00:00,204,24,C++,17,0,7,3,2017-11-24 19:55:15+00:00
geeksville/Micro-RTSP,2019-01-24 20:49:24+00:00,173,55,C++,6,2,4,1,2019-02-13 01:55:26+00:00
flutter/engine,2015-07-16 17:39:56+00:00,171969,3790,C++,2071,32,235,191,2018-12-19 00:14:11+00:00
philbowles/esparto,2017-08-05 20:53:39+00:00,19997,77,C++,14,1,22,1,2019-07-26 01:37:49+00:00
andrej-fischer/cloneHD,2014-01-03 08:15:20+00:00,6867,20,C++,12,13,9,2,2017-11-24 19:56:12+00:00
HippoRemote/WinHippoVNC,2009-07-27 06:56:59+00:00,4289,19,C++,14,0,7,0,2016-10-04 14:17:29+00:00
Mindinventory/Mindcoin-CryptoCurrency,2018-05-23 06:10:08+00:00,21892,42,C++,50,2,2,2,2018-10-10 23:39:47+00:00
hvfrancesco/ofxSimpleGuiToo,2011-12-30 09:50:24+00:00,199,4,C++,5,2,3,1,2017-04-08 15:26:18+00:00
yoshihitoh/zstd-codec,2017-12-26 13:57:47+00:00,4565,85,C++,12,11,8,6,2019-12-23 03:14:46+00:00
hjc4869/UacBypass,2015-10-31 08:11:32+00:00,18,133,C++,54,1,16,1,2017-11-24 19:03:17+00:00
AndrewWalker/Dubins-Curves,2010-11-08 23:48:38+00:00,598,95,C++,46,4,2,1,2017-11-24 20:12:50+00:00
GPUOpen-LibrariesAndSDKs/GPUParticles11,2016-01-19 03:23:38+00:00,16604,39,C++,9,0,9,1,2017-05-07 18:02:39+00:00
Integreight/1Sheeld-Arduino-Library,2014-08-24 11:39:35+00:00,1199,39,C++,15,1,18,4,2017-08-08 01:34:53+00:00
ANLAB-KAIST/KENSv3,2015-04-02 09:34:58+00:00,1653,53,C++,5,0,12,3,2017-11-24 19:20:34+00:00
libretro/bsnes-mercury,2014-03-10 23:42:06+00:00,4627,21,C++,22,10,12,12,2017-05-17 11:37:48+00:00
chirino/leveldb,2012-08-22 19:15:04+00:00,824,26,C++,16,4,9,1,2017-11-24 20:13:16+00:00
zacg/simplelib,2014-03-30 08:13:41+00:00,18,63,C++,22,2,5,2,2016-05-27 19:50:05+00:00
jarro2783/cxxopts,2014-10-03 05:21:29+00:00,373,1060,C++,172,26,43,6,2017-11-24 18:44:04+00:00
wangdingqiao/noteForOpenGL,2016-05-03 15:18:33+00:00,148758,277,C++,260,5,21,1,2016-07-01 06:48:39+00:00
victorhsieh/motion-vector,2013-01-19 04:07:16+00:00,112,6,C++,6,1,1,1,2018-12-28 20:36:07+00:00
paroj/artoolkitplus,2014-10-05 20:09:58+00:00,2603,25,C++,17,0,7,0,2016-05-27 17:47:37+00:00
chadaustin/sajson,2012-12-30 19:21:41+00:00,1141,321,C++,16,5,19,3,2017-11-24 18:44:46+00:00
bitshares/bitshares-core,2015-10-12 17:36:04+00:00,23772,1026,C++,541,236,179,52,2019-04-28 12:41:58+00:00
deepsea-inria/pasl,2014-10-07 12:44:15+00:00,3200,24,C++,9,2,14,3,2017-06-01 06:36:37+00:00
zerebubuth/openstreetmap-cgimap,2010-05-08 23:05:53+00:00,2035,36,C++,21,9,8,8,2017-11-24 19:28:10+00:00
youbot/youbot_driver,2011-01-24 16:14:54+00:00,2047,36,C++,47,2,8,3,2017-11-24 19:26:16+00:00
opdenkamp/xbmc-pvr-addons,2012-04-10 23:39:37+00:00,23382,134,C++,311,7,56,50,2017-11-24 18:50:58+00:00
MWSchmid/Rcount,2014-09-18 10:48:59+00:00,137653,11,C++,5,2,4,1,2017-11-24 22:26:26+00:00
sbs-ableton/benchpress,2015-06-02 15:45:09+00:00,357,8,C++,10,0,1,0,2016-12-23 00:51:13+00:00
google/gemmlowp,2015-07-06 21:15:00+00:00,3581,884,C++,274,8,101,21,2017-06-06 03:37:44+00:00
martinmoene/any-lite,2016-10-12 12:43:17+00:00,136,48,C++,9,2,6,3,2020-01-11 19:07:12+00:00
sdima1357/bigraph_image_registration_demo,2017-08-22 14:33:01+00:00,50217,11,C++,5,0,2,1,2017-08-22 15:13:56+00:00
mambaru/btp-daemon,2012-04-17 12:18:06+00:00,329,48,C++,8,0,16,1,2017-11-24 19:15:09+00:00
alumae/gst-kaldi-nnet2-online,2014-09-22 14:12:56+00:00,4417,76,C++,57,10,20,4,2017-11-24 19:48:15+00:00
himanshukumar660/Typometer,2016-08-08 10:06:47+00:00,4466,0,C++,6,4,1,3,2017-11-25 12:19:18+00:00
Riateche/toolwindowmanager,2014-03-07 22:20:08+00:00,521,68,C++,23,12,19,1,2017-07-04 01:38:06+00:00
uyjulian/Translation-Aggregator,2018-12-31 01:37:05+00:00,468,25,C++,6,3,5,2,2019-10-23 07:55:41+00:00
getnamo/myo-ue4,2014-09-09 12:34:12+00:00,5949,40,C++,14,2,17,1,2016-12-18 03:21:48+00:00
rr-/CRC-manipulator,2012-11-08 09:34:43+00:00,166,31,C++,6,0,5,1,2017-11-24 19:46:41+00:00
bcantrill/node-libdtrace,2010-08-15 22:38:56+00:00,499,96,C++,14,7,4,5,2017-03-09 20:48:52+00:00
51kfa/mangos-classic,2015-11-23 14:20:19+00:00,61765,12,C++,8,4,8,1,2017-11-24 22:36:39+00:00
hjagodzinski/C-Mock,2013-03-11 15:22:02+00:00,28,32,C++,15,0,7,2,2017-02-02 03:21:11+00:00
mmaitre314/MediaCaptureWPF,2015-07-18 23:06:09+00:00,499,12,C++,9,8,2,1,2016-05-27 17:32:34+00:00
seznam/teng,2013-03-15 16:26:32+00:00,535,6,C++,7,2,5,4,2017-11-25 07:18:21+00:00
rm-hull/pifm,2013-01-05 00:13:04+00:00,16763,304,C++,80,7,32,4,2017-11-24 18:34:53+00:00
lxqt/lxqt-sudo,2015-05-22 07:28:24+00:00,148,10,C++,16,0,22,12,2017-11-24 21:37:20+00:00
exafmm/exafmm-alpha,2015-07-10 04:50:19+00:00,25856,18,C++,19,0,16,6,2017-11-24 20:01:53+00:00
3dicc/Urhonimo,2015-02-13 22:18:49+00:00,9735,40,C++,11,4,13,5,2017-11-24 20:08:21+00:00
Wangscape/Wangscape,2016-11-08 03:28:11+00:00,1322,35,C++,9,55,3,1,2016-12-04 16:11:46+00:00
DerrickWood/kraken,2013-11-06 12:34:25+00:00,291,120,C++,81,37,24,4,2017-09-17 18:36:42+00:00
tjjh89017/ezio,2016-08-25 12:56:22+00:00,92,45,C++,8,11,6,1,2016-08-25 13:02:49+00:00
FOSSLGYS/DataVisualizer-Cpp,2016-09-05 05:21:24+00:00,926,3,C++,18,10,1,4,2016-12-10 02:52:01+00:00
papyrussolution/OpenPapyrus,2017-01-05 07:15:11+00:00,527566,91,C++,7,6,5,0,2017-01-05 07:16:28+00:00
HomeOfVapourSynthEvolution/VapourSynth-waifu2x-opt,2015-07-11 12:07:18+00:00,7068,22,C++,7,0,11,1,2017-11-24 19:30:08+00:00
nitramr/indigoDock,2015-10-30 20:59:39+00:00,293,28,C++,8,10,8,1,2017-11-24 19:33:28+00:00
AprilBrother/esp-soil-moisture-sensor,2016-04-11 09:11:38+00:00,992,41,C++,16,0,15,1,2016-05-19 21:33:41+00:00
Intermodalics/tango_ros,2016-11-22 15:17:46+00:00,38406,57,C++,23,53,21,0,2017-01-25 07:40:28+00:00
xoreos/xoreos-tools,2014-10-20 16:36:37+00:00,10814,16,C++,12,2,9,6,2017-11-24 21:37:44+00:00
chalmers-revere/opendlv.cfsd18,2017-09-04 19:43:46+00:00,824,2,C++,7,0,3,0,2017-09-04 19:43:52+00:00
rivetTDA/rivet,2017-03-28 17:30:49+00:00,1927,7,C++,8,35,4,3,2017-03-28 17:54:59+00:00
MuMuloveU/wanghu,2019-06-13 12:13:04+00:00,739835,46,C++,52,2,2,2,2019-10-28 02:45:44+00:00
ttsiodras/renderer,2012-09-30 09:49:32+00:00,4854,105,C++,30,0,11,1,2017-11-24 19:04:44+00:00
gameDNAstudio/AmazonServices,2016-01-25 18:20:40+00:00,3262,15,C++,10,0,9,2,2017-08-09 05:44:59+00:00
gpg4usb/gpg4usb,2015-03-16 21:51:18+00:00,25236,69,C++,31,45,19,2,2017-09-27 07:36:37+00:00
andre-martins/TurboParser,2012-09-23 21:19:48+00:00,20433,91,C++,32,16,19,6,2017-11-24 18:56:18+00:00
musiko/ofxChromaKeyShader,2015-07-30 04:06:15+00:00,1421,31,C++,9,1,2,1,2017-11-24 19:55:18+00:00
DataSoft/Nova,2015-01-07 18:47:24+00:00,1701,50,C++,11,5,16,1,2017-09-12 03:41:59+00:00
SJTU-IPADS/wukong,2017-08-28 08:45:06+00:00,109810,30,C++,5,0,6,0,2017-08-25 04:08:37+00:00
GrammaTech/gtirb,2018-06-11 20:25:41+00:00,26566,84,C++,9,4,22,5,2019-04-23 21:42:17+00:00
arcao/Syslog,2016-11-03 21:21:02+00:00,47,20,C++,10,2,5,1,2016-11-03 21:21:41+00:00
ducttape/ducttape-engine,2011-05-14 21:33:55+00:00,45645,56,C++,21,20,5,10,2017-11-24 18:58:21+00:00
01org/nacl-multicast-streaming,2015-11-18 00:50:32+00:00,213,8,C++,6,0,7,3,2019-01-10 15:36:21+00:00
ribtoks/xpiks,2014-11-17 06:23:13+00:00,39553,81,C++,15,150,9,5,2017-06-19 03:36:46+00:00
cyrillef/FBX-iOS-ImportScene,2014-07-05 18:07:08+00:00,2132,25,C++,11,1,4,1,2017-11-24 21:46:02+00:00
ladislav-zezula/CascLib,2014-07-12 15:03:05+00:00,10576,197,C++,60,0,50,11,2017-06-19 14:36:41+00:00
Rantanen/node-peerconnection,2013-05-13 21:54:54+00:00,4062,46,C++,8,4,10,1,2017-11-24 20:03:49+00:00
phoenixkonsole/transcendence,2018-06-11 12:39:41+00:00,7850,11,C++,13,1,9,4,2019-04-28 01:35:34+00:00
sandyre/libopencad,2016-03-22 07:10:56+00:00,6658,105,C++,41,14,18,6,2017-01-22 16:18:29+00:00
jawr/ebftpd,2012-11-03 01:50:07+00:00,14865,15,C++,8,12,12,2,2017-11-24 23:22:21+00:00
ooibc88/blockbench,2017-03-01 02:11:54+00:00,2260,124,C++,58,9,29,2,2017-11-24 19:06:46+00:00
patrikhuber/eos-model-viewer,2017-05-04 23:19:16+00:00,544,43,C++,19,7,5,1,2017-05-05 01:22:51+00:00
frankyn/ScribbleWebsocketServer,2012-12-05 22:28:58+00:00,6986,8,C++,7,3,1,1,2017-11-15 23:11:32+00:00
obsproject/obs-vst,2016-12-29 01:36:45+00:00,595,60,C++,24,13,10,0,2016-12-29 02:00:48+00:00
jeorgun/Vivaldi,2015-02-15 11:58:10+00:00,1238,108,C++,8,0,8,3,2017-07-25 18:37:32+00:00
named-data/repo-ng,2014-04-10 02:13:24+00:00,650,11,C++,13,1,11,6,2017-11-25 08:20:42+00:00
rfidtool/ESP-RFID-Tool,2017-12-03 12:06:15+00:00,1610,49,C++,9,0,8,1,2017-12-03 12:18:19+00:00
YJDave/balagurusamy_solution_cpp,2017-09-01 04:49:02+00:00,30,3,C++,8,1,2,2,2017-12-16 05:23:52+00:00
esa/pykep,2013-03-12 20:11:29+00:00,52952,147,C++,51,2,35,19,2019-12-03 11:46:18+00:00
facebookresearch/StarSpace,2017-06-28 17:50:18+00:00,3043,3085,C++,416,32,169,1,2017-09-13 17:24:26+00:00
jeog/TDAmeritradeAPI,2018-06-26 19:40:55+00:00,101357,72,C++,19,2,21,1,2019-11-11 01:47:22+00:00
ethz-asl/mav_voxblox_planning,2018-07-26 14:16:49+00:00,618,134,C++,49,20,47,3,2018-11-21 23:26:27+00:00
cp-itb/contests,2016-09-06 15:39:18+00:00,2867,28,C++,12,0,2,1,2016-09-07 01:22:48+00:00
blue-yonder/NeurobayesCppInterface,2016-10-27 13:20:37+00:00,696,2,C++,5,1,5,1,2016-11-01 01:42:09+00:00
PatWie/cluster-smi,2017-12-14 17:42:40+00:00,676,17,C++,5,1,2,1,2017-12-14 17:55:20+00:00
redpony/cdec,2009-12-03 21:16:38+00:00,236057,157,C++,71,50,33,19,2017-07-03 17:36:36+00:00
Myriachan/libkhax,2015-04-05 08:23:44+00:00,81,28,C++,10,3,11,4,2017-11-24 19:51:03+00:00
LCAS/spqrel_navigation,2017-06-24 08:44:30+00:00,1135,6,C++,9,1,16,3,2017-06-26 17:05:51+00:00
